ambala_in	Ambala, India	30.361	76.7978	Asia/Kolkata
butwal_np	Butwal, Nepal	27.6912	83.4525	Asia/Kathmandu
dhirkot_pk	Dhirkot, Pakistan	34.0392	73.5769	Asia/Karachi
kayes_ml	Kayes, Mali	14.4478	-11.4439	Africa/Bamako
bontang_id	Bontang, Indonesia	0.1324	117.4854	Asia/Makassar
kafr_ash_shaykh_eg	Kafr ash Shaykh, Egypt	31.1117	30.9399	Africa/Cairo
tebessa_dz	Tebessa, Algeria	35.4042	8.1242	Africa/Algiers
kuala_kubu_baharu_my	Kuala Kubu Baharu, Malaysia	3.5638	101.6581	Asia/Kuala_Lumpur
karuri_ke	Karuri, Kenya	-0.7	37.1833	Africa/Nairobi
maneah_gn	Maneah, Guinea	9.7333	-13.4167	Africa/Conakry
severodvinsk_ru	Severodvinsk, Russia	64.5583	39.8297	Europe/Moscow
duezce_tr	Duezce, Turkey	40.8389	31.1639	Europe/Istanbul
yamaguchi_jp	Yamaguchi, Japan	34.1833	131.4667	Asia/Tokyo
bukan_ir	Bukan, Iran	36.521	46.2089	Asia/Tehran
braga_pt	Braga, Portugal	41.5514	-8.4231	Europe/Lisbon
garhi_khairo_pk	Garhi Khairo, Pakistan	28.0572	67.979	Asia/Karachi
luanshya_zm	Luanshya, Zambia	-13.1367	28.4166	Africa/Lusaka
yongchuan_cn	Yongchuan, China	29.3538	105.8939	Asia/Shanghai
machilipatnam_in	Machilipatnam, India	16.1875	81.1389	Asia/Kolkata
aihui_cn	Aihui, China	49.9795	127.4812	Asia/Shanghai
hyesan_kp	Hyesan, North Korea	41.4017	128.1778	Asia/Pyongyang
bayamo_cu	Bayamo, Cuba	20.3737	-76.6427	America/Havana
kielce_pl	Kielce, Poland	50.8703	20.6275	Europe/Warsaw
par_naogaon_bd	Par Naogaon, Bangladesh	24.8042	88.9488	Asia/Dhaka
fuding_cn	Fuding, China	27.3273	120.214	Asia/Shanghai
castanhal_br	Castanhal, Brazil	-1.2939	-47.9264	America/Belem
hamilton_nz	Hamilton, New Zealand	-37.7833	175.2833	Pacific/Auckland
bojnurd_ir	Bojnurd, Iran	37.4747	57.329	Asia/Tehran
hat_yai_th	Hat Yai, Thailand	7.0084	100.4767	Asia/Bangkok
haicheng_cn	Haicheng, China	40.8516	122.7475	Asia/Shanghai
barrancabermeja_co	Barrancabermeja, Colombia	7.0653	-73.8547	America/Bogota
zlatoust_ru	Zlatoust, Russia	55.1718	59.6547	Asia/Yekaterinburg
angren_uz	Angren, Uzbekistan	41.0167	70.1436	Asia/Tashkent
ciudad_del_carmen_mx	Ciudad del Carmen, Mexico	18.6459	-91.8299	America/Merida
nova_friburgo_br	Nova Friburgo, Brazil	-22.2819	-42.5311	America/Sao_Paulo
khujand_tj	Khujand, Tajikistan	40.2826	69.6222	Asia/Dushanbe
tanjungbalai_id	Tanjungbalai, Indonesia	2.9667	99.8	Asia/Jakarta
mahesana_in	Mahesana, India	23.5986	72.3847	Asia/Kolkata
jhelum_pk	Jhelum, Pakistan	32.9345	73.731	Asia/Karachi
mahbubnagar_in	Mahbubnagar, India	16.7438	77.986	Asia/Kolkata
beipiao_cn	Beipiao, China	41.7919	120.7792	Asia/Shanghai
al_fallujah_iq	Al Fallujah, Iraq	33.3491	43.786	Asia/Baghdad
jinshanlu_cn	Jinshanlu, China	47.8505	88.1329	Asia/Urumqi
kofu_jp	Kofu, Japan	35.6667	138.5667	Asia/Tokyo
numazu_jp	Numazu, Japan	35.1	138.8667	Asia/Tokyo
joetsu_jp	Joetsu, Japan	37.1483	138.2364	Asia/Tokyo
planaltina_br	Planaltina, Brazil	-15.6179	-47.6487	America/Sao_Paulo
sambalpur_in	Sambalpur, India	21.4653	83.9757	Asia/Kolkata
syzran_ru	Syzran, Russia	53.1585	48.4681	Europe/Samara
mwene_ditu_cd	Mwene-Ditu, Democratic Republic of the Congo	-7.0091	23.4528	Africa/Lubumbashi
santarem_br	Santarem, Brazil	-2.4431	-54.7083	America/Santarem
guixi_cn	Guixi, China	30.3335	107.3454	Asia/Shanghai
camacari_br	Camacari, Brazil	-12.6975	-38.3242	America/Bahia
labuan_bajo_id	Labuan Bajo, Indonesia	-8.4964	119.8877	Asia/Makassar
george_za	George, South Africa	-33.963	22.4617	Africa/Johannesburg
tottori_shi_jp	Tottori-shi, Japan	35.5	134.2333	Asia/Tokyo
acarigua_ve	Acarigua, Venezuela	9.5545	-69.1956	America/Caracas
hosa_ina_et	Hosa'ina, Ethiopia	7.5498	37.8537	Africa/Addis_Ababa
yawnghwe_mm	Yawnghwe, Myanmar	20.6597	96.9338	Asia/Yangon
riohacha_co	Riohacha, Colombia	11.5444	-72.9072	America/Bogota
laizhou_cn	Laizhou, China	37.1807	119.9422	Asia/Shanghai
rio_grande_br	Rio Grande, Brazil	-32.035	-52.0986	America/Sao_Paulo
sorsogon_ph	Sorsogon, Philippines	12.9739	123.9933	Asia/Manila
chilpancingo_mx	Chilpancingo, Mexico	17.5523	-99.5012	America/Mexico_City
cachoeiro_de_itapemirim_br	Cachoeiro de Itapemirim, Brazil	-20.8489	-41.1128	America/Sao_Paulo
pinar_del_rio_cu	Pinar del Rio, Cuba	22.4165	-83.6966	America/Havana
kirikkale_tr	Kirikkale, Turkey	39.8453	33.5064	Europe/Istanbul
batumi_ge	Batumi, Georgia	41.6408	41.6306	Asia/Tbilisi
pabna_bd	Pabna, Bangladesh	24.0064	89.2372	Asia/Dhaka
changyuan_cn	Changyuan, China	29.405	105.5883	Asia/Shanghai
cienfuegos_cu	Cienfuegos, Cuba	22.1468	-80.4481	America/Havana
el_oued_dz	El Oued, Algeria	33.3561	6.8632	Africa/Algiers
raebareli_in	Raebareli, India	26.2309	81.2331	Asia/Kolkata
shangri_la_cn	Shangri-La, China	27.8251	99.7078	Asia/Shanghai
mopti_ml	Mopti, Mali	14.4843	-4.183	Africa/Bamako
zamora_de_hidalgo_mx	Zamora de Hidalgo, Mexico	19.984	-102.2863	America/Mexico_City
haridwar_in	Haridwar, India	29.9479	78.1603	Asia/Kolkata
ad_damazin_sd	Ad-Damazin, Sudan	11.7891	34.3592	Africa/Khartoum
dunhuang_cn	Dunhuang, China	40.1667	94.6833	Asia/Shanghai
le_havre_fr	Le Havre, France	49.4935	0.1079	Europe/Paris
san_sebastian_es	San Sebastian, Spain	43.3128	-1.975	Europe/Madrid
poza_rica_de_hidalgo_mx	Poza Rica de Hidalgo, Mexico	20.5331	-97.4595	America/Mexico_City
roxas_city_ph	Roxas City, Philippines	11.5853	122.7511	Asia/Manila
kuetahya_tr	Kuetahya, Turkey	39.4242	29.9833	Europe/Istanbul
palopo_id	Palopo, Indonesia	-2.9925	120.1969	Asia/Makassar
modena_it	Modena, Italy	44.6478	10.9254	Europe/Rome
bolu_tr	Bolu, Turkey	40.7358	31.6061	Europe/Istanbul
adoni_in	Adoni, India	15.6279	77.275	Asia/Kolkata
zaoyang_cn	Zaoyang, China	32.1272	112.7542	Asia/Shanghai
al_qamishli_sy	Al Qamishli, Syria	37.0521	41.2314	Asia/Damascus
abakan_ru	Abakan, Russia	53.7154	91.4259	Asia/Krasnoyarsk
breda_nl	Breda, The Netherlands	51.5866	4.776	Europe/Amsterdam
langsa_id	Langsa, Indonesia	4.4683	97.9683	Asia/Jakarta
vinh_chau_vn	Vinh Chau, Vietnam	9.3244	105.9801	Asia/Ho_Chi_Minh
baishan_cn	Baishan, China	41.9385	126.4197	Asia/Shanghai
sujangarh_in	Sujangarh, India	27.7	74.4667	Asia/Kolkata
oradea_ro	Oradea, Romania	47.0458	21.9183	Europe/Bucharest
saarbruecken_de	Saarbruecken, Germany	49.2326	7.0098	Europe/Berlin
bunda_tz	Bunda, Tanzania	-2.0215	33.8711	Africa/Dar_es_Salaam
skikda_dz	Skikda, Algeria	36.8762	6.9092	Africa/Algiers
mianeh_ir	Mianeh, Iran	37.421	47.715	Asia/Tehran
tirmiz_uz	Tirmiz, Uzbekistan	37.2242	67.2783	Asia/Samarkand
sirsa_in	Sirsa, India	29.5349	75.029	Asia/Kolkata
kamensk_ural_skiy_ru	Kamensk-Ural'skiy, Russia	56.4063	61.9335	Asia/Yekaterinburg
santa_clarita_ca	Santa Clarita, CA	34.3917	-118.5426	America/Los_Angeles
carletonville_za	Carletonville, South Africa	-26.3609	27.3977	Africa/Johannesburg
metro_id	Metro, Indonesia	-5.1131	105.3067	Asia/Jakarta
banha_eg	Banha, Egypt	30.4598	31.1842	Africa/Cairo
bahraigh_in	Bahraigh, India	27.5743	81.5947	Asia/Kolkata
ash_shatrah_iq	Ash Shatrah, Iraq	31.4091	46.1727	Asia/Baghdad
guarapuava_br	Guarapuava, Brazil	-25.3905	-51.4654	America/Sao_Paulo
monywa_mm	Monywa, Myanmar	22.1086	95.1358	Asia/Yangon
mwala_ke	Mwala, Kenya	-1.3525	37.4548	Africa/Nairobi
karaikkudi_in	Karaikkudi, India	10.0662	78.7678	Asia/Kolkata
petropavlovsk_kamchatsky_ru	Petropavlovsk-Kamchatsky, Russia	53.0639	158.6275	Asia/Kamchatka
guna_in	Guna, India	24.6469	77.3113	Asia/Kolkata
odense_dk	Odense, Denmark	55.3959	10.3883	Europe/Copenhagen
quetzaltenango_gt	Quetzaltenango, Guatemala	14.8446	-91.5232	America/Guatemala
baharampur_in	Baharampur, India	24.1047	88.2515	Asia/Kolkata
ploiesti_ro	Ploiesti, Romania	44.95	26.0167	Europe/Bucharest
shahuwadi_in	Shahuwadi, India	16.9099	73.9465	Asia/Kolkata
madanapalle_in	Madanapalle, India	13.5503	78.5029	Asia/Kolkata
edirne_tr	Edirne, Turkey	41.6772	26.556	Europe/Istanbul
kyaukpyu_mm	Kyaukpyu, Myanmar	19.4279	93.5513	Asia/Yangon
pingwu_county_cn	Pingwu County, China	32.4073	104.5274	Asia/Shanghai
shivpuri_in	Shivpuri, India	25.4238	77.6622	Asia/Kolkata
yangju_kr	Yangju, South Korea	37.8331	127.0617	Asia/Seoul
kasama_zm	Kasama, Zambia	-10.2129	31.1808	Africa/Lusaka
surendranagar_in	Surendranagar, India	22.7271	71.6486	Asia/Kolkata
obuase_gh	Obuase, Ghana	6.2023	-1.668	Africa/Accra
passo_fundo_br	Passo Fundo, Brazil	-28.2628	-52.4067	America/Sao_Paulo
legaspi_ph	Legaspi, Philippines	13.1412	123.7407	Asia/Manila
podolsk_ru	Podolsk, Russia	55.4242	37.5547	Europe/Moscow
purwakarta_id	Purwakarta, Indonesia	-6.5569	107.4433	Asia/Jakarta
jizzax_uz	Jizzax, Uzbekistan	40.1335	67.8296	Asia/Samarkand
ila_orangun_ng	Ila Orangun, Nigeria	8.0171	4.9042	Africa/Lagos
neyveli_in	Neyveli, India	11.6088	79.4994	Asia/Kolkata
angra_dos_reis_br	Angra dos Reis, Brazil	-23.0067	-44.3181	America/Sao_Paulo
qianjiang_cn	Qianjiang, China	30.421	112.8919	Asia/Shanghai
hamm_de	Hamm, Germany	51.6803	7.8209	Europe/Berlin
tiaret_dz	Tiaret, Algeria	35.371	1.317	Africa/Algiers
la_rioja_ar	La Rioja, Argentina	-29.4133	-66.8564	America/Argentina/La_Rioja
silchar_in	Silchar, India	24.8273	92.7979	Asia/Kolkata
ipswich_gb	Ipswich, United Kingdom	52.0592	1.1555	Europe/London
njeru_ug	Njeru, Uganda	0.4417	33.1792	Africa/Kampala
toliara_mg	Toliara, Madagascar	-23.35	43.6667	Indian/Antananarivo
saki_ng	Saki, Nigeria	8.6676	3.3939	Africa/Lagos
chlef_dz	Chlef, Algeria	36.1653	1.3345	Africa/Algiers
livingstone_zm	Livingstone, Zambia	-17.8419	25.8543	Africa/Lusaka
potchefstroom_za	Potchefstroom, South Africa	-26.7167	27.1	Africa/Johannesburg
santa_rosa_ca	Santa Rosa, CA	38.4405	-122.7144	America/Los_Angeles
proddatur_in	Proddatur, India	14.7502	78.5481	Asia/Kolkata
sittwe_mm	Sittwe, Myanmar	20.1462	92.8983	Asia/Yangon
meiktila_mm	Meiktila, Myanmar	20.8778	95.8584	Asia/Yangon
gulu_ug	Gulu, Uganda	2.7746	32.299	Africa/Kampala
nijmegen_nl	Nijmegen, The Netherlands	51.8425	5.8528	Europe/Amsterdam
uppsala_se	Uppsala, Sweden	59.8588	17.6389	Europe/Stockholm
braganca_paulista_br	Braganca Paulista, Brazil	-22.9527	-46.5442	America/Sao_Paulo
san_luis_rio_colorado_mx	San Luis Rio Colorado, Mexico	32.4555	-114.7704	America/Hermosillo
santa_ana_sv	Santa Ana, El Salvador	13.9883	-89.5568	America/El_Salvador
eugene_or	Eugene, OR	44.0521	-123.0867	America/Los_Angeles
nador_ma	Nador, Morocco	35.1681	-2.9335	Africa/Casablanca
bielsko_biala_pl	Bielsko-Biala, Poland	49.8225	19.0469	Europe/Warsaw
marsa_matruh_eg	Marsa Matruh, Egypt	31.3529	27.2372	Africa/Cairo
burgos_es	Burgos, Spain	42.3411	-3.7018	Europe/Madrid
saint_etienne_fr	Saint-Etienne, France	45.4339	4.39	Europe/Paris
amroha_in	Amroha, India	28.9031	78.4698	Asia/Kolkata
bejaia_dz	Bejaia, Algeria	36.7559	5.0843	Africa/Algiers
xindi_cn	Xindi, China	29.8167	113.4667	Asia/Shanghai
oceanside_ca	Oceanside, CA	33.1959	-117.3795	America/Los_Angeles
fengcheng_cn	Fengcheng, China	29.8259	107.0602	Asia/Shanghai
karaman_tr	Karaman, Turkey	37.1811	33.215	Europe/Istanbul
siverek_tr	Siverek, Turkey	37.755	39.3167	Europe/Istanbul
cape_coral_fl	Cape Coral, FL	26.5629	-81.9495	America/New_York
tan_chau_vn	Tan Chau, Vietnam	10.7983	105.2389	Asia/Ho_Chi_Minh
jiutai_cn	Jiutai, China	44.1513	125.8298	Asia/Shanghai
chhindwara_in	Chhindwara, India	22.057	78.9396	Asia/Kolkata
khanaqin_iq	Khanaqin, Iraq	34.3482	45.3907	Asia/Baghdad
naga_ph	Naga, Philippines	13.6192	123.1814	Asia/Manila
tomakomai_jp	Tomakomai, Japan	42.6369	141.6033	Asia/Tokyo
san_miguel_de_allende_mx	San Miguel de Allende, Mexico	20.9153	-100.7439	America/Mexico_City
hitachi_jp	Hitachi, Japan	36.6	140.65	Asia/Tokyo
pathankot_in	Pathankot, India	32.2748	75.6529	Asia/Kolkata
tando_adam_pk	Tando Adam, Pakistan	25.7682	68.662	Asia/Karachi
puerto_cabello_ve	Puerto Cabello, Venezuela	10.4731	-68.0125	America/Caracas
ube_jp	Ube, Japan	33.9431	131.2511	Asia/Tokyo
daule_ec	Daule, Ecuador	-1.8603	-79.9768	America/Guayaquil
bayji_iq	Bayji, Iraq	34.9291	43.4888	Asia/Baghdad
santander_es	Santander, Spain	43.4659	-3.8049	Europe/Madrid
tlemcen_dz	Tlemcen, Algeria	34.8783	-1.315	Africa/Algiers
shimla_in	Shimla, India	31.1044	77.1666	Asia/Kolkata
myeik_mm	Myeik, Myanmar	12.4395	98.6003	Asia/Yangon
dharan_np	Dharan, Nepal	26.8144	87.2797	Asia/Kathmandu
albacete_es	Albacete, Spain	38.9942	-1.8564	Europe/Madrid
bata_gq	Bata, Equatorial Guinea	1.8639	9.7658	Africa/Malabo
gadag_betageri_in	Gadag-Betageri, India	15.4167	75.6167	Asia/Kolkata
licheng_cn	Licheng, China	23.2955	113.8247	Asia/Shanghai
tunja_co	Tunja, Colombia	5.5448	-73.3576	America/Bogota
isparta_tr	Isparta, Turkey	37.7644	30.5522	Europe/Istanbul
klaipeda_lt	Klaipeda, Lithuania	55.7068	21.1391	Europe/Vilnius
castello_de_la_plana_es	Castello de la Plana, Spain	39.9857	-0.0493	Europe/Madrid
keng_tung_mm	Keng Tung, Myanmar	21.6309	99.9268	Asia/Yangon
sioux_falls_sd	Sioux Falls, SD	43.5437	-96.728	America/Chicago
prizren_xk	Prizren, Kosovo	42.2139	20.7397	Europe/Belgrade
baranovichi_by	Baranovichi, Belarus	53.1326	26.0078	Europe/Minsk
dagupan_ph	Dagupan, Philippines	16.0431	120.3333	Asia/Manila
veraval_in	Veraval, India	20.9077	70.3679	Asia/Kolkata
imabari_jp	Imabari, Japan	34.07	133.0002	Asia/Tokyo
mansa_zm	Mansa, Zambia	-11.1998	28.8943	Africa/Lusaka
fort_collins_co	Fort Collins, CO	40.5853	-105.0844	America/Denver
bao_loc_vn	Bao Loc, Vietnam	11.548	107.8077	Asia/Ho_Chi_Minh
kulim_my	Kulim, Malaysia	5.365	100.5618	Asia/Kuala_Lumpur
haldia_in	Haldia, India	22.0605	88.1098	Asia/Kolkata
raiganj_in	Raiganj, India	25.6128	88.1245	Asia/Kolkata
malayer_ir	Malayer, Iran	34.3016	48.8217	Asia/Tehran
malda_in	Malda, India	25.0045	88.1457	Asia/Kolkata
guadalupe_mx	Guadalupe, Mexico	22.7468	-102.5188	America/Mexico_City
aracatuba_br	Aracatuba, Brazil	-21.2089	-50.4328	America/Sao_Paulo
san_luis_ar	San Luis, Argentina	-33.2914	-66.3247	America/Argentina/San_Luis
ouargla_dz	Ouargla, Algeria	31.9493	5.325	Africa/Algiers
olsztyn_pl	Olsztyn, Poland	53.7838	20.4927	Europe/Warsaw
jaunpur_in	Jaunpur, India	25.7536	82.6869	Asia/Kolkata
jaffna_lk	Jaffna, Sri Lanka	9.6684	80.0074	Asia/Colombo
arad_ro	Arad, Romania	46.1833	21.3167	Europe/Bucharest
chetumal_mx	Chetumal, Mexico	18.5196	-88.304	America/Cancun
bharuch_in	Bharuch, India	21.6948	72.9805	Asia/Kolkata
gurue_mz	Gurue, Mozambique	-15.4669	36.9778	Africa/Maputo
hirosaki_jp	Hirosaki, Japan	40.5931	140.4725	Asia/Tokyo
pilsen_cz	Pilsen, Czechia	49.7475	13.3776	Europe/Prague
chalco_mx	Chalco, Mexico	19.2617	-98.8978	America/Mexico_City
toulon_fr	Toulon, France	43.1244	5.9284	Europe/Paris
hoshiarpur_in	Hoshiarpur, India	31.5372	75.9127	Asia/Kolkata
pocos_de_caldas_br	Pocos de Caldas, Brazil	-21.7878	-46.5614	America/Sao_Paulo
calabozo_ve	Calabozo, Venezuela	8.9242	-67.4293	America/Caracas
cuauhtemoc_mx	Cuauhtemoc, Mexico	28.4063	-106.8667	America/Chihuahua
araraquara_br	Araraquara, Brazil	-21.7944	-48.1756	America/Sao_Paulo
yopal_co	Yopal, Colombia	5.3357	-72.3939	America/Bogota
ituzaingo_ar	Ituzaingo, Argentina	-27.585	-56.6871	America/Argentina/Cordoba
mahabad_ir	Mahabad, Iran	36.7631	45.7222	Asia/Tehran
piranshahr_ir	Piranshahr, Iran	36.701	45.1413	Asia/Tehran
florencia_co	Florencia, Colombia	1.6155	-75.6041	America/Bogota
porto_seguro_br	Porto Seguro, Brazil	-16.4497	-39.0647	America/Bahia
angers_fr	Angers, France	47.4716	-0.552	Europe/Paris
hasilpur_pk	Hasilpur, Pakistan	29.6922	72.5457	Asia/Karachi
rio_das_ostras_br	Rio das Ostras, Brazil	-22.5269	-41.945	America/Sao_Paulo
patra_gr	Patra, Greece	38.2462	21.7351	Europe/Athens
gjong_xoai_vn	GJong Xoai, Vietnam	11.535	106.8832	Asia/Ho_Chi_Minh
jamalpur_bd	Jamalpur, Bangladesh	24.9197	89.9481	Asia/Dhaka
kushiro_jp	Kushiro, Japan	42.975	144.3747	Asia/Tokyo
berezniki_ru	Berezniki, Russia	59.4091	56.8204	Asia/Yekaterinburg
awka_ng	Awka, Nigeria	6.2127	7.072	Africa/Lagos
volgodonsk_ru	Volgodonsk, Russia	47.5114	42.1527	Europe/Moscow
oyama_jp	Oyama, Japan	36.3	139.8	Asia/Tokyo
jind_in	Jind, India	29.3158	76.315	Asia/Kolkata
miass_ru	Miass, Russia	55.0455	60.1076	Asia/Yekaterinburg
tuguegarao_ph	Tuguegarao, Philippines	17.6158	121.7228	Asia/Manila
carupano_ve	Carupano, Venezuela	10.6652	-63.2539	America/Caracas
kumbakonam_in	Kumbakonam, India	10.9621	79.3912	Asia/Kolkata
mary_tm	Mary, Turkmenistan	37.5938	61.8303	Asia/Ashgabat
novocherkassk_ru	Novocherkassk, Russia	47.4222	40.0937	Europe/Moscow
linhares_br	Linhares, Brazil	-19.3911	-40.0722	America/Sao_Paulo
sampit_id	Sampit, Indonesia	-2.5315	112.9496	Asia/Pontianak
clarksville_tn	Clarksville, TN	36.5298	-87.3594	America/Chicago
linkoeping_se	Linkoeping, Sweden	58.4109	15.6216	Europe/Stockholm
kamalia_pk	Kamalia, Pakistan	30.7271	72.6461	Asia/Karachi
maicao_co	Maicao, Colombia	11.3784	-72.2395	America/Bogota
obihiro_jp	Obihiro, Japan	42.9172	143.2044	Asia/Tokyo
fatehpur_in	Fatehpur, India	25.9277	80.8127	Asia/Kolkata
osnabrueck_de	Osnabrueck, Germany	52.2726	8.0498	Europe/Berlin
calama_cl	Calama, Chile	-22.4567	-68.9237	America/Santiago
nepalgunj_np	Nepalgunj, Nepal	28.05	81.6167	Asia/Kathmandu
comitan_mx	Comitan, Mexico	16.24	-92.1367	America/Merida
greater_sudbury_ca	Greater Sudbury, Ontario	46.49	-80.99	America/Toronto
ulanhot_cn	Ulanhot, China	46.0833	122.0833	Asia/Shanghai
songcheng_cn	Songcheng, China	26.8819	120.0011	Asia/Shanghai
murfreesboro_tn	Murfreesboro, TN	35.8456	-86.3903	America/Chicago
bushehr_ir	Bushehr, Iran	28.9689	50.8366	Asia/Tehran
tonk_in	Tonk, India	26.1664	75.7882	Asia/Kolkata
saqqez_ir	Saqqez, Iran	36.2499	46.2735	Asia/Tehran
bechar_dz	Bechar, Algeria	31.6167	-2.2167	Africa/Algiers
tam_ky_vn	Tam Ky, Vietnam	15.5736	108.474	Asia/Ho_Chi_Minh
bima_id	Bima, Indonesia	-8.4601	118.7267	Asia/Makassar
mu_se_mm	Mu-se, Myanmar	23.9974	97.9011	Asia/Yangon
shahrud_ir	Shahrud, Iran	36.4182	54.9763	Asia/Tehran
udupi_in	Udupi, India	13.3347	74.7462	Asia/Kolkata
mthatha_za	Mthatha, South Africa	-31.5889	28.7844	Africa/Johannesburg
bocoio_ao	Bocoio, Angola	-12.4702	14.1369	Africa/Luanda
lages_br	Lages, Brazil	-27.8161	-50.3261	America/Sao_Paulo
port_saint_lucie_fl	Port Saint Lucie, FL	27.2939	-80.3503	America/New_York
sitapur_in	Sitapur, India	27.5619	80.6826	Asia/Kolkata
zenica_ba	Zenica, Bosnia and Herzegovina	44.2017	17.904	Europe/Sarajevo
dong_ha_vn	Dong Ha, Vietnam	16.8163	107.1003	Asia/Bangkok
musoma_tz	Musoma, Tanzania	-1.5	33.8	Africa/Dar_es_Salaam
ilagan_ph	Ilagan, Philippines	17.1485	121.8892	Asia/Manila
port_gentil_ga	Port-Gentil, Gabon	-0.7193	8.7815	Africa/Libreville
vapi_in	Vapi, India	20.3717	72.9049	Asia/Kolkata
bournemouth_gb	Bournemouth, United Kingdom	50.7205	-1.8795	Europe/London
sidon_lb	Sidon, Lebanon	33.5575	35.3715	Asia/Beirut
ibri_om	'Ibri, Oman	23.2257	56.5157	Asia/Muscat
garissa_ke	Garissa, Kenya	-0.4527	39.646	Africa/Nairobi
moga_in	Moga, India	30.8138	75.1688	Asia/Kolkata
peterborough_gb	Peterborough, United Kingdom	52.5736	-0.2478	Europe/London
lat_krabang_th	Lat Krabang, Thailand	13.722	100.7847	Asia/Bangkok
bueyuekcekmece_tr	Bueyuekcekmece, Turkey	41.0207	28.585	Europe/Istanbul
salalah_om	Salalah, Oman	17.015	54.0924	Asia/Muscat
aydin_tr	Aydin, Turkey	37.845	27.8396	Europe/Istanbul
al_junaynah_sd	Al-Junaynah, Sudan	13.4526	22.4473	Africa/Khartoum
mostaganem_dz	Mostaganem, Algeria	35.9312	0.0892	Africa/Algiers
chirchiq_uz	Chirchiq, Uzbekistan	41.4689	69.5822	Asia/Tashkent
bandar_e_mahshahr_ir	Bandar-e Mahshahr, Iran	30.5566	49.1885	Asia/Tehran
nkongsamba_cm	Nkongsamba, Cameroon	4.9547	9.9404	Africa/Douala
el_vigia_ve	El Vigia, Venezuela	8.6135	-71.657	America/Caracas
robertsonpet_in	Robertsonpet, India	12.9563	78.2754	Asia/Kolkata
dourados_br	Dourados, Brazil	-22.2211	-54.8056	America/Campo_Grande
kitale_ke	Kitale, Kenya	1.0157	35.0062	Africa/Nairobi
taza_ma	Taza, Morocco	34.21	-4.01	Africa/Casablanca
oxford_gb	Oxford, United Kingdom	51.7522	-1.256	Europe/London
criciuma_br	Criciuma, Brazil	-28.6775	-49.3697	America/Sao_Paulo
kunduz_af	Kunduz, Afghanistan	36.7289	68.857	Asia/Kabul
fengcheng_cn_2	Fengcheng, China	34.7039	116.5872	Asia/Shanghai
n_dalatando_ao	N'dalatando, Angola	-9.2978	14.9116	Africa/Luanda
budaun_in	Budaun, India	28.0381	79.1267	Asia/Kolkata
ogaki_jp	Ogaki, Japan	35.35	136.6167	Asia/Tokyo
coquimbo_cl	Coquimbo, Chile	-29.9533	-71.3395	America/Santiago
baubau_id	Baubau, Indonesia	-5.4633	122.6024	Asia/Makassar
blitar_id	Blitar, Indonesia	-8.0983	112.1681	Asia/Jakarta
kwadukuza_za	KwaDukuza, South Africa	-29.3282	31.2895	Africa/Johannesburg
miyakonojo_jp	Miyakonojo, Japan	31.7333	131.0667	Asia/Tokyo
lancaster_ca	Lancaster, CA	34.698	-118.1367	America/Los_Angeles
rubtsovsk_ru	Rubtsovsk, Russia	51.5147	81.2061	Asia/Barnaul
tacheng_cn	Tacheng, China	46.7454	82.9585	Asia/Urumqi
kindia_gn	Kindia, Guinea	10.0569	-12.8658	Africa/Conakry
tauranga_nz	Tauranga, New Zealand	-37.6861	176.1667	Pacific/Auckland
kalemie_cd	Kalemie, Democratic Republic of the Congo	-5.9475	29.1947	Africa/Lubumbashi
san_juan_de_los_morros_ve	San Juan de los Morros, Venezuela	9.9125	-67.354	America/Caracas
sullana_pe	Sullana, Peru	-4.9039	-80.6853	America/Lima
s_hertogenbosch_nl	's-Hertogenbosch, The Netherlands	51.6992	5.3042	Europe/Amsterdam
szeged_hu	Szeged, Hungary	46.253	20.1482	Europe/Budapest
malakal_ss	Malakal, South Sudan	9.5334	31.6605	Africa/Juba
chittoor_in	Chittoor, India	13.2105	79.0956	Asia/Kolkata
la_gi_vn	La Gi, Vietnam	10.6599	107.7721	Asia/Ho_Chi_Minh
tra_vinh_vn	Tra Vinh, Vietnam	9.9472	106.3423	Asia/Ho_Chi_Minh
parepare_id	Parepare, Indonesia	-4.0135	119.6255	Asia/Makassar
koudougou_bf	Koudougou, Burkina Faso	12.2519	-2.3669	Africa/Ouagadougou
chapeco_br	Chapeco, Brazil	-27.0964	-52.6183	America/Sao_Paulo
dhamar_ye	Dhamar, Yemen	14.5427	44.4051	Asia/Aden
ash_sharqat_iq	Ash Sharqat, Iraq	35.5172	43.2281	Asia/Baghdad
dijon_fr	Dijon, France	47.3134	5.0139	Europe/Paris
manzanillo_mx	Manzanillo, Mexico	19.1169	-104.3421	America/Mexico_City
jalapa_gt	Jalapa, Guatemala	14.6354	-89.9911	America/Guatemala
barreiras_br	Barreiras, Brazil	-12.1528	-44.99	America/Bahia
tahoua_ne	Tahoua, Niger	14.8888	5.2692	Africa/Niamey
tuxtepec_mx	Tuxtepec, Mexico	18.0883	-96.1253	America/Mexico_City
zhicheng_cn	Zhicheng, China	30.2956	111.5047	Asia/Shanghai
tarija_bo	Tarija, Bolivia	-21.5355	-64.7296	America/La_Paz
patos_de_minas_br	Patos de Minas, Brazil	-18.5789	-46.5181	America/Sao_Paulo
oldenburg_de	Oldenburg, Germany	53.1404	8.2148	Europe/Berlin
matsusaka_jp	Matsusaka, Japan	34.5789	136.5371	Asia/Tokyo
